text,intent
"F Uh,  he was a lineman down there. /",statement
"F uh,  I don't know [ where, + where ] it came from  /",statement
"C so  [ it's, +  it's ] very interesting. /",statement
"C And  [ they, +  they ] are in effect killing people. /",statement
"C and then  [ [ when, +  when ] they actually start off  with [ a, + a ] computer,",statement
"F Oh,  yeah. /",general
"C and,  F uh,",statement
"at least one not more than D say  three or four, then it would definitely effect unemployment. -/",statement
Yeah.  /,general
"I was going to say it's kind of hard to have, have an opinion.  /",statement
"it may be that I picked up something at the store,  /",statement
Yeah. /,general
C but  it ended up  protecting big investors.,statement
it depends on the location.  /,statement
"D Like  when WAYNE'S WORLD, - /",statement
"C and  the wind blows all the leaves on from your neighbor after you rake yours,  /",statement
Uh-huh. /,general
Okay.  /,general
C and  she is taking care of the kids also.  /,statement
"C Or  up to Collin County, somewhere that you're getting out of the, F um,  Dallas County area because,",statement
"Yeah,  /",general
I know they have a waiting list and a quota on immigration now. /,statement
"it would be like another GONE WITH THE WIND, I guess --",statement
but it's over like in the Brook Hollow industrial district down on Stemmons and --,statement
C and  I have got two kids. /,statement
"Yeah,  /",general
"C and  I see it,  /",statement
"F Oh,  SILENCE OF THE LAMBS? /",question
Oh. /,general
You can't do anything. /,statement
"[ [ That, + that  ] would be, + that would be  ] nice <laughter>. /",statement
"C And  we're finding that crime is  going up very quickly and has become a major problem, F uh,  even a more major problem.  /",statement
"C so  I got a, F uh,  book of his short stories,  /",statement
Uh-huh. /,general
Bye. /,general
"Because I find that, F uh,  - /",statement
"C or  you can hope that if people keep their money that they'll spend more and create jobs [ and, + and ] whatnot. /",statement
"C and  I mean to keep fighting it, /",statement
"F Oh,  yeah.  /",general
Yeah. /,general
"Uh-huh,  /",general
"C and  the other one, of course can't do the same thing. /",statement
"I hear that is really good, but I have not seen it yet. /",statement
Okay. /,general
You get so attached to them. /,statement
"Yeah,  /",general
Steroids. /,statement
"I'm [ real, + a real ] cat lover.  /",statement
D Well  they say that Texas schools  are some of the lowest in the nation.  /,statement
"I still won't have a gun in the house because he said it's really <breathing>, F uh, playing Russian Roulette if you do <laughter>.  /",statement
"C and  he walked around the house with his [ fa-, + face ] down toward the floor and his mouth open, hoping it would ((fall out)), because he wouldn't let anybody pull it. /",statement
I just don't move very well <laughter> when it's that cold. /,statement
Uh-huh. /,general
"I also thought about it, [ was of, + ] F uh,   waiting to talk to you that, another thing that occurred to me is there is not so much invasion of my privacy because I know how to behave such that there isn't.  /",statement
C and  that got you involved real good  /,statement
"We zipped right along, D you know.   /",statement
Hello. /,general
"<Breathing>  D Well,  the housing here in Maryland is just atrocious.  And  [ in, + in ] the entire D C area.  /",statement
It's scary <laughter>. /,statement
"actually, what the positions that they  found outside of the company were much, much better than the ones that they currently had inside. /",statement
Uh-huh. /,general
"D well,  I would like  to have one that would bloom next year too.  /",statement
C and  they have to live with that every day --,statement
"they've got a lot of adjustments  to make with coming out of what they've been through now,  /",statement
"D Well,  a lot of companies [ are, + are, ] coming down in price, /",statement
"-- C and  [ there's almost no energy, + there's very little energy ] value in actually doing a lot of the recycling,  /",statement
Okay.  /,general
"they had to pay for all the medical, F uh,  bills that the cat ran up plus the burial expenses. /",statement
A little piece of trivia.  /,statement
"-- and it, it really is an invasion of privacy,  /",statement
"F Um,  D well,  what do you think is, F uh,  [ the pollutants, + the main pollutants ] in the air? /",question
<talking>.   I did  --,statement
Uh-huh.  /,general
I think he did an excellent job in not being too much of a cop. /,statement
Oh. /,general
"Yeah,  /",general
"C But,   you get used to it.  /",statement
"Yeah,  /",general
Uh-huh. /,general
"D Well,  when he grew up, he grew up with his, - /",statement
Thank you. /,general
"I try to buy, D you know,  the early edition for the coupons,  D you know,  the Sunday edition.  /",statement
"F uh,  [ [ [ C and,  + C but  it, ] + C but   it's [ the, + the ] same, ] + the effect is the same ] as the, - /",statement
"D well,  I had some of that problem,  /",statement
"<laughter>,  [ a year, + a year ] ago [ I took into, +",statement
Uh-huh. /,general
They  make you die at the hole every time. /,statement
C So  I think it really has put some additional stresses on the family units. /,statement
"C And  just into everything,  /",statement
"C and,  F uh,  it's an interesting job.  /",statement
Yeah. /,general
Yeah. /,general
I'm trying to think. /,statement
"<laughter>.  [ [ What, + what, ] + what ]  kind of a, - /",question
I don't have cable. /,statement
C and  it's for recycling  /,statement
"It doesn't seem to, F uh,  bother the quality of work -- /",statement
"C But  [ we did, + we really truly did ] pay a fortune.  /",statement
"C but  it looked like leather day at the geriatric, /",statement
"Yeah,  /",general
"[ We did, + we did ] last night.  F Uh,   some real massive thunderstorms. /",statement
"F Huh,  okay,  /",general
"I'm a, F uh,  F uh,  talk show person.  /",statement
"Yeah,  /",general
that's a nice area.  /,statement
not all good stuff. /,statement
Bye.  /,general
Uh-huh. /,general
"F Oh,  <laughter> okay,  /",general
"Yeah,  /",general
"D like  if they're coming to late work all the time and, F uh  --",statement
"I agree, because it's not fair to those of us [ that, + that ] deserve a safe, D you know,  life to have to, -/",statement
Uh-huh. /,general
"C and  when we first lived here, [ we l-, + ] we were in Garland, East Richardson,",statement
"It is, <noise>  /",statement
Yeah. /,general
C and  I wasn't paying attention.  /,statement
"F Oh,  uh-huh.  /",general
there's a certain amount of meatless meals you have to have <TV> <laughter>. /,statement
"-- C and  Coppell's now about the size that Lewisville was when, when I moved down here. /",statement
"I had [ pol-, + D you know,  the required political  ] science class --",statement
Where to start. /,question
Yeah.  /,general
Right. /,general
"I didn't  know that,  /",statement
Uh-huh. /,general
"[ I'm, + I'm ] really wondering whether that's going it    settle down or not,  /",statement
C and  they're sick all the time  /,statement
C so  --,statement
"C and  I was thinking it would be great to go over there  to go fishing, [ and, +  F uh,  and ] catch some bass. /",statement
Uh-huh. /,general
C and then  they go back to work on Monday. /,statement
"D So,  F um,  D well,  I'll tell you, my situation is, F uh,  I have an elderly grandmother that we did just recently put in a nursing home.  /",statement
"C and,  F um,  it's just individual choices. /",statement
I wouldn't mind just calling up the grocery store and giving them my order and --,statement
"[ Our, + our ] daughter found her and brought her  to us,  /",statement
"C And then  anything extra is, D you know,  more or less split up between all of us.",statement
My mom didn't go back to work until I was in junior high school. /,statement
"I think it was one of Kennedy's hot points  that he, - /",statement
"Long as somebody wants to buy it,  somebody going to provide it for them <noise>.  /",statement
"C And  I guess that's hard on people to [ give, + <breathing> give ] up their lives.  /",statement
"C And  [ they had to, + D you know,  they had to ]  blow them up [ or, +",statement
"They took her immediately out of there,  /",statement
"F Uh,  [ C a-,  + C and  ] that was the thing that, F uh,  killed Dukakis back, F uh,  four years ago when someone asked him a similar question  /",statement
they paying you a salary  /,statement
bye-bye. /,general
F Huh.  /,general
Okay. /,general
"The AIDS issue [ is, + is ] a bit of a problem.  /",statement
"So, that's a possibility. /",statement
Yeah.  /,general
"Yeah,  /",general
it is a mental thing.  /,statement
"C But  as far as the drugs, D you know,  being in the factory kind of environment that way --",statement
"People, F um,  D you know,  just go on and on and on.  /",statement
C And  I guess that's all gone.  /,statement
"[ It's, + I suppose  it ] depends on who you're working for and where at. /",statement
"It's kind of funny because people are just petrified, at least some are, at the thought of nuclear. /",statement
Yeah. /,general
All right.   /,general
"[ I, + I ] don't think I have a  philosophical problem with that.  /",statement
"C but  I have to use them,",statement
"C And,  F uh,  then with, F uh,  F uh,  the defense, with [ Bruce Smi-, + Bruce Smith ] there at linebacker there, they've got a very well rounded team  /",statement
"I change oil,  /",statement
Do you have any other kind of music that you like? /,question
"D Well,  D well,  first of all you  look to the Fed to fight the recession --",statement
Uh-huh.   /,general
"Yeah,  /",general
"D well,  [ i-, +  if ] it's the same as what we had, at least it'll be warmer. /",statement
"I'm sympathetic certainly with that, [ that, + that ] they want to come over here  /",statement
Right. /,general
"I do have a friend that, F uh,  F uh,  - /",statement
C but  it may not include the entire crew  /,statement
It's amazing. /,statement
"F Um,  uh-huh.  /",general
"F Oh,  it was great.  /",statement
Uh-huh. /,general
Yes. /,general
C and  I don't know why  /,statement
Right. /,general
"The other one we went to [ the, + ] it was a husband and wife team -- /",statement
Yeah.  /,general
"C And  I had gone through a period of depression at one time and painted everything a dark, - /",statement
"D You know,  [ it's, + it's ] pretty nice and friendly out there -- /",statement
"If enough of the public,",statement
"D Well,  most people talk about the noise pollution from airplanes rather than the air pollution. /",statement
"C And  I thought, [ that, + D you know,  that  ] would not have been the sort of thing I would have wanted my children to see at that age, F uh,  E I mean  when they were young.  /",statement
Uh-huh. /,general
C and then   I'll respond. /,statement
"you know what I'm saying,  /",question
"C so,  D you know,   they've made such advances in computers,  /",statement
C but   they usually have some good articles in it. /,statement
"F Uh,  I haven't read a book for enjoyment since, I guess, around Christmas.  /",statement
"F Um,  I guess I would really like to see this happen with families more.  /",statement
"Was that when you were, F um,  D well,  - /",question
"F Oh,  uh-huh. /",general
Right  /,general
"F Uh,  education.  /",statement
I think you said Peter. /,statement
Oh. /,general
bye-bye. /,general
Oh.  /,general
"C But,  F um,  the only thing people ever asked me, - /",statement
"C and  they're [ pure sil-, + ] all silver, something real shiny about that long. /",statement
"C So  [ there, +  there ] are advantages.  F Uh,   /",statement
"F Oh,  you must live in this area. /",statement
"C but  I think people who are guilty of really serious heinous crimes,",statement
"It seems like San Antonio is increasing in humidity over the years,  /",statement
"C and  it was, F oh,  something. /",statement
"C and  in the case of  the University of New Hampshire, F uh,  -/",statement
C and then  you can either  bundle your newspapers or put them in grocery bags.  /,statement
Yeah. /,general
"D You know,  I like Randy Travis -- /",statement
"Yeah, /",general
Yeah. /,general
Yeah.  /,general
Uh-huh. /,general
"[ [ Is it, + is, ] + is it ] designed for punishment?  /",question
That's true.  /,statement
"C And  Dan was a drummer, /",statement
I played violin in the orchestra for several years --,statement
C And  you? /,question
-- C and  we have manufacturing plants all around the world --,statement
"D Well,  how's it going? /",question
"C and  things got worse and worse,  /",statement
Right <clanging>. /,general
"but, you know, up here we have Kodak -- /",statement
I  don't know a judge might be a little more cold-blooded about it. /,statement
C And  it was nice talking to you. /,general
C and  it showed that  /,statement
C but  I don't. /,statement
C but  that's just now come on board. /,statement
Right. /,general
Did he take that back to California with him? /,question
"We have, F uh,  F uh,  four rooms downstairs, and a pantry -- /",statement
"C and  I get a lot of pressure from [ people that, + D you know,   my colleagues  ]  /",statement
Yeah. /,general
the cost is something  /,statement
"Right,  /",general
let's quit B S -ing with the system. /,statement
"C or,  D you know,  it's just that,  it seems like the automatic sentences, [ if, + if ] a judge has leeway, on what he's  going to, D you know,  sentence someone for between, D you know,   two months and fifty years  and, D you know,  what's  his whim to decide it should be two months. /",statement
-- somebody's trying to cut in on my line  /,statement
--  C and   most people don't take the time. /,statement
"I think it's going  to, - /",statement
I'm from Atlanta. /,statement
Oh.  /,general
Yeah. /,general
"Yeah,  /",general
<Laughter> Yeah <laughter>.  /,general
Uh-huh.  /,general
"two nights ago, she had diarrhea,  /",statement
Uh-huh.  /,general
"C because,  F uh,  the ones that  we use, [ yo-, + ] D you know,  are like UNIX base systems. /",statement
D You know.  /,general
"that was, [ ca-, + ]  [ very, +  very ] fortunate for them because that could have really been disastrous. /",statement
C but  we can try it. /,statement
C but  we're trying to decide what can we serve because at this one the hostess was pretty busy running around trying to get stuff ready for the table  /,statement
"AWAKENING, is supposed to be wonderful.  /",statement
"C So  a good portion of [ her, + D you know,  her ] salary [ is, + is ] quarterly bonuses. /",statement
"-- C and,  F uh,  they're running lights right now and audio and (( that thing ))  for,",statement
"F uh,  it really is. /",statement
"C and  one of the things that  he said is, he went to Pennsylvania this weekend  /",statement
Yeah. /,general
"She is trying to start [ he-, + her  ] own business where she does that full time.",statement
Oh. /,general
"[ Ours, + ours ] is still kind of loosely  organized,  /",statement
It's typically water <laughter> type situation. /,statement
C So  they get you coming and going. /,statement
"D So,   I at first thought, D you know,  when I didn't have kids, - /",statement
"C And  [ it's, + it's ] a factory environment. /",statement
"C and,",statement
Yeah. /,general
Uh-huh. /,general
I enjoy PEOPLE.  /,statement
"I like it though,  /",statement
"F Oh,  F um,  I think I'd still go with the Cadillac. /",statement
"D Well,  [ the way, + it seems the way ]  it's been working here's, -/",statement
Uh-huh. /,general
Uh-huh. /,general
"F Um,  that isn't the same in the Washington area because we don't have any major, F um,  industry except for, F uh,  government and services.   /",statement
Uh-huh. /,general
"Yeah, F uh,  F uh,   /",general
C and  we've been using that one.  /,statement
Yeah. /,general
Right. /,general
"F Uh,  unfortunately I need all of it. /",statement
"C And  [ that's, + that's ] the two things they associate with Dallas, Texas.  /",statement
"Well, we did in Panama.  /",statement
Oh.  /,general
"We have a two year old, D you know,   /",statement
C and  --,statement
E I mean  when you look at something like the Gulf War --,statement
Yeah.  /,general
"D Well,  it was nice talking to you. /",general
C and  it just can devastate --,statement
What do you do with your budget? /,question
Uh-huh. /,general
"F uh,  are you going to, F uh,  put your son in child care in [ a, + a ] year or  two? /",question
"We usually watch the local news and [ the, + the, ]  F uh,  national news both. /",statement
Uh-huh. /,general
"C But,  I'm not for sure we know exactly [ what, + what ] all happened in that situation, /",statement
"C so  she's sort of, F uh,  real funny about what she sprays. /",statement
you --,statement
Uh-huh. /,general
"I don't want anyone to think about that <laughter>, ever. /",statement
"C And  I think there are some available now where they are able to work,  /",statement
I went in and visited.  /,statement
C and   it's dangerous.   /,statement
"C and  I start looking forward to, D you know,  having other things to do with my --",statement
Right. /,general
Uh-huh.  /,general
"We also separate newspapers from all of the other stuff which goes into the bin and  gets separated in the truck and, F uh,  landfill space is, in deed,   the driving factor here.  /",statement
Boy --,statement
Okay.  /,general
C And  my mother could make it on that.  /,statement
"[ C and  +  [ I, + ] C and  ] luckily, everything was under warranty,  /",statement
"Yeah,  /",general
Yeah. /,general
"[ How are you, + are you ] satisfied with the  TWENTY TWENTY and FORTY-EIGHT HOURS and the things that you do  watch?  /",question
it will be three years in August  /,statement
"C but  they're the things that don't show up in, -/",statement
Yeah. /,general
C and  they're good for about five years  or four years  /,statement
"He would love it if I would go out and play with him,  /",statement
"that's pretty, too. /",statement
I got the model twenty-five. /,statement
if you're alone in the car --,statement
Uh-huh. /,general
"which is too bad, because, D you know,  [ [ I, + I feel like I don't, ] + obviously I don't ] get paid for my job,  /",statement
Right. /,general
"C And  I think sometimes  it is just, he and  I are very different in terms of that.  /",statement
"C but  here you feel like [ you've, +  you've ]  done something good  /",statement
Uh-huh. /,general
"I thought the book was better than the movie,  /",statement
C and  they're long here too. /,statement
He's seven months old. /,statement
Yeah. /,general
"C And  I wouldn't have necessarily fought for the Kuwaitis,  /",statement
"D Well,  right.  /",general
"D So, F uh, [I, + I] think they should have at least some control over, over those things.  /",statement
"[ C and,  +  C but  ] if you look back, and you say wait a minute, while he was in power, he built roads, he put in all the temples, [ he, +  he ] unified the Chinese language. /",statement
That's my friends.  /,statement
"We, F uh,   skin them. /",statement
"C and,   F oh,  their seafood was wonderful. /",statement
"I'm,",statement
Uh-huh. /,general
"I've always wished my parents <laughter> had forced me to learn the piano or something, /",statement
Uh-huh. /,general
"C and  then  <beep> you're called like six months after   you complete the [ pro-, +  program ] -- /",statement
yeah.  /,general
"D Boy,   it is a big problem,  /",statement
"C And  even if it is a couple times a year like at the holidays, E I mean  at least they're getting out and doing it and <throat_clearing> D you know,  [ helping, + helping ] out.  /",statement
"C and  I make, - /",statement
"Here in Indiana [ we pay, + F uh,  we pay ] county income tax, state income tax,  /",statement
Uh-huh. /,general
"it would be  so nice if they had it,  D you know  at your home,",statement
C and  I have two different kinds of breads and some ham  /,statement
E I mean  I guess you could take those off too  /,statement
"D Well,  as we were talking the weather came on  /",statement
E I mean  you have the right to do a write in candidate.  /,statement
C and  I just save vacation for things like that.,statement
"They all had on the gray jackets and the gray trousers [ or sla-, +  or skirts ] and the white blouses and the same color tie.  /",statement
"D Well,  [ five years is not that, +   F uh,  five years is not that ] bad of a problem only because you're paying more interest,  /",statement
I love going to watch a game in Arlington stadium.  /,statement
Yeah. /,general
I could  be around here for hours  [ by + ] myself and never  have it on.  /,statement
Uh-huh. /,general
Yeah. /,general
Yeah. /,general
"C and  it's amazing [ what you can, + D you know,  how many plants you can ] plant in there -- /",statement
a lot  of people are. /,statement
Uh-huh. /,general
"C So,  yeah,  /",general
"C And,  F uh,  F uh,  [ th-, + the ] problem that I've had in the past with, F uh,  my children growing up and moving out of the house  [ and, +  and ] still having three left at home,",statement
bye. /,general
Oh.   /,general
Yeah. /,general
"Yeah,  /",general
"[ [ Is, +  are we, ] +  should we ]  still be there even, D you know?   /",question
Yeah.  /,general
Yeah. /,general
"C And then  you reel it in,  /",statement
"C And,   F uh  --",statement
Uh-huh. /,general
our senior pastor and his wife came over. /,statement
"I hope it's not my  ((   )) , - /",statement
Uh-huh. /,general
C and  they'll give you a list of all the problems that the car's had in the past. /,statement
All righty. /,general
"D Well,  I read that,  /",statement
C but  I have friends that go to Utah all the time   /,statement
C And  to me that's really scary.  /,statement
I'm from Plano also. /,statement
"C And  I'll [ get, + get ] stuff out of that.  /",statement
what is that restaurant off of Central?  /,question
-- C so  here if you don't water it just looks awful. /,statement
Uh-huh. /,general
I want to see that.  /,statement
"We'd stop when we wanted to, that kind of stuff.  /",statement
"C so,  wasn't allowed to run a lawn mower, /",statement
C and  that's a never touch. /,statement
Yeah. /,general
"<Laughter> C But,  F uh,  C so  [ [ it, + it, ] + it ]  varies,  /",statement
"F Oh,  okay. /",general
"E I mean,  if you want to go all time favorite show, probably one of them was LITTLE HOUSE ON THE PRAIRIE -- /",statement
Yeah.   /,general
Did that scare you a little bit?,question
"I'll probably try [ to go se-, + to see ] it in a little while here. /",statement
"That's been real helpful too,  /",statement
C So.,statement
"C and  when I got [ my, + my ] dogs, [ when they, + when they ] did something I hollered at them and threw them outside. /",statement
Yeah.  /,general
"Where people aren't really, D you know,  eco conscious. It's just the fact that it's something they have to do.  /",statement
C and  also I have one dependent has --,statement
"C And so,  F uh,  I got myself involved in a sales job,  /",statement
I work full time  /,statement
"C But  [ if you, + if you ] were to look at the front page of today's [ MORNING NEWS -- +",question
C and  the kids when they were young would just go nuts. /,statement
Right. /,general
"C So,  D you know,  he's building his  muscles up all day,  /",statement
Right.  /,general
"C So,  I've read a great deal of old things.  /",statement
C and  she is laying on the beach.  /,statement
C and  I remember hearing about it.  /,statement
"D Well,  E I mean,  in that respect a lot of  people join the military [ to, + to ] grow up --",statement
C And  people here buy a half a cow --,statement
I just watch them fall every year. /,statement
"Uh-huh,  /",general
"I read the daily newspaper, F uh,  the HOUSTON CHRONICLE  /",statement
"My son brought me a little  Lhasa Apso, F uh,  for my birthday last Thanksgiving. /",statement
C So  my wife and I kind of take turns.  /,statement
"C and  it's really, really bad.  /",statement
I mean I did watch T V  /,statement
What's your favorite restaurant? /,question
Oh. /,general
Pardon? /,general
uh-huh. /,general
"maybe one of these days, I'll, - /",statement
That was loads of fun. /,statement
"[ that's, + that ] is a problem -- /",statement
"C and  I think that's even going to get better. [ Even, + D you know,",statement
"D You know,  they're in classes together, even when they're outside of the engineering department. /",statement
"C Because  he was carrying a camera,  /",statement
"F uh,  just the one, F oh,  - /",statement
C and  everything you worked so  hard for all your life -- /,statement
"F Uh,  yes,  /",general
-- C so  I had to find a new place -- /,statement
What is that? /,question
Uh-huh. /,general
"C So,  D you know,  [ you, not only, + D you know,  you're not  only ] doing something to keep yourself fit,  but you're probably prolonging your life.  /",statement
Which is good.  /,statement
I am going  to make you sound like you're --,statement
"C and  [ they're, + D you know,  they're ] just doing a [ lot of, +  F uh,  lot of ] stuff. /",statement
Oh. /,general
"D You know,  [ my, + my ] parents are not quite at that age yet,  /",statement
I live over near White Rock Lake. /,statement
"C And,   F uh,  after [ the, + the ] second shot she was significantly better.  /",statement
"E I mean,  it's a nursing home or something like that. /",statement
"C but  now, my wife and I both work  /",statement
"C but  the licenses weren't that expensive,  /",statement
I don't know a whole lot about the immigration laws.  /,statement
"And, and, of course you don't buy General Motors products over there <laughter>. /",statement
Yeah.  /,general
"D You know,  C so  I guess I can't, D you know,  we've probably almost paid off the sewing [ with, + F uh,",statement
"C And  then I have books that I read just purely for enjoyment,",statement
"in fact, I'm not sending in my check </child_talking>, /",statement
Yeah. /,general
"if it's Chevrolet, I just will not touch it. /",statement
Yeah. /,general
"C but,   <laughter> one of these days, - /",statement
D you know  when you graduate from college they'll send you all those --,statement
"I've only had two instances where [ I cou-, + ]  it was really noticeable  /",statement
"C so,  just strung up,  /",statement
Yeah. /,general
Did they just have D like  over a weekend?  /,question
F Huh.  /,general
"D Well  D now,  are you living alone now,  /",question
"All right,  /",general
I heard of it. /,statement
"F Oh,  okay. /",general
"F Uh,  D well  we did, D you know,   /",statement
Uh-huh. /,general
"I got two numbers today,  /",statement
<Clicking> Have you had that experience recently? /,question
Uh-huh.  /,general
"C And  [ I am a pretty, + I am a pretty ] good gardener  /",statement
Uh-huh. /,general
"E I mean,  [[ you + --",statement
C So  that was a wonderful vacation. /,statement
"C and  that's never really occurred to me but [ that's, + that's ] interesting.  /",statement
do you know who he is? /,question
Sure. /,general
"What about when you have breaks like, F um,  Christmas or between sessions? /",question
"D Well,  credit cards. /",statement
C and then  you just dip the cracker in the sauce with the clams and the cream cheese  /,statement
I don't know if it's a government run or if it's a private --,statement
"C But,   that takes too much planning. /",statement
"D well,  mine is, F uh,  down  at U T Austin at college  /",statement
I couldn't do it. /,statement
C So  they were all real close? /,question
C And  <breathing> this was back in the eighties.  /,statement
"F Uh,  how do you mean that? <Laughter>. /",question
"F Um,  matter of fact, we've gotten rid of all of our credit cards except for a MasterCard and a Visa, /",statement
"[ Except, + D well  except ] if you're a felon,  /",statement
Yeah. /,general
"D Well,  do you think we should continue to support it at the level, - /",question
C So  I guess it would be like anything else. /,statement
Right. /,general
"it's really hard too,  /",statement
"C Because,  I think what we're going to go to is much more commercial entrepreneurial learning ventures in the market.  /",statement
"C and,",statement
Yes. /,general
Uh-huh.  /,general
C and  they're synthesizing it for us. /,statement
Uh-huh. /,general
"they may flip flop when they,",statement
C so  --,statement
"C and,  F uh,  it actually worked pretty well  /",statement
"We,",statement
Right.  /,general
That is a real cute show. /,statement
"C but  D now  every couple weeks, [ they wou-, + one would ] slip away  /",statement
"And in the short run probably <laughter>, too. /",statement
"Yeah,  /",general
"C but,  D you know,  on school nights, the two older ones get to bed about nine.   /",statement
"F uh,  right  at the intersection of the busiest highway in the state.  A And a, uh, it goes east and west,    and a north south tollway. /",statement
Right. /,general
Yeah. /,general
a lot of it goes down to just money.,statement
Uh-huh. /,general
Uh-huh. /,general
"Uh-huh,  /",general
"Four weeks is a lot,  I think.  /",statement
Yeah.  /,general
Uh-huh.  /,general
Uh-huh.  /,general
"[ C and,   F uh,  +",statement
"C But,  I like to look at the flowers.  /",statement
I just got mine paid off <laughter>. /,statement
Uh-huh. /,general
I know there's a lot of social programs out there that need help.   /,statement
"D Well,  anytime they send me a return envelope --",statement
I'm not even opposed to it for that.  /,statement
Yeah. /,general
"[ I, +  I ] agree with it.  /",statement
"C so  for  the last year, - /",statement
how do you feel that it should be applied? /,question
Yeah.  /,general
"it's sor-, it's semireligious in some respects.  /",statement
Oh. /,general
"D Well,  our problem is that, D you know,   a trip to Six Flags or Disney World or, F uh,  Disney Land, or God forbid, Disney World,  would take forever. /",statement
Uh-huh. /,general
C And then  when,request
Yeah.  /,general
"C And  I think that is my biggest objection to anything as far as invading my privacy. If somebody wants personal information out of me,  /",statement
They say like only one in ten are reported.  /,statement
Trinity. /,statement
Yeah. /,general
Uh-huh. /,general
Uh-huh. /,general
"Yeah,  /",general
I had a Pontiac once  /,statement
"-- C and so,  I went to Hawaii  and then to Australia --",statement
Oh.  /,general
"I guess, the first time I played golf has been probably about eight or ten years ago now, when I was in college. /",statement
"C But   [ [ that's, + F uh,  the-, ] + they're, ] so close,  /",statement
C So  this is like the first thing that's written down  /,statement
"[ they have to, + F uh,  they ha-, ] - /",statement
Uh-huh. /,general
It's amazing. /,statement
"F Oh,  don't tell me that <laughter>. /",request
"C And  I think that maybe if they only charged for the garbage that you did not sort and have set up for recycling, -/",statement
"We eventually did, - /",statement
"Bye, bye.  /",general
"There you go, Michael --",statement
"It's, uh, uh, C N N has been a welcome addition to <laughter> (( )) the T V scene here in the,",statement
"F Um,  do you go to the operas that they sing English or go to the ones that they sing other languages? /",question
Bye-bye. /,general
"F Uh,  they're sort of like, D well,  I want to say flies,  /",statement
C but  fortunately I had small children  /,statement
"D You know,  sometimes you have to ask them for that. /",statement
"E I mean  they were saying that of us, that we're the North Americans and they're Americans,  /",statement
"C And  he would probably be flying, is what he would be doing.  /",statement
"Yeah,  /",general
"C And,   F uh,  they try to get you to  go ahead and separate it,  /",statement
Was a Visa card? /,question
"C and  I'm very comfortable, -/",statement
"No,  /",general
Sure. /,general
Uh-huh. /,general
"C And  I know that there's a glass plant up here,  /",statement
It gets so humid.  /,statement
"D well,  [ have, + have ] probably [ D like,  +  D like  ] a Thursday night bachelor party and a Friday golf day before the wedding. -/",statement
Right  /,general
I mean it's embarrassing --,statement
That's the way it was.  /,statement
Yeah. /,general
Uh-huh. /,general
Uh-huh. /,general
they've proven that.  /,statement
"C and   we've really gotten to like, - /",statement
They're going to help you. /,statement
"C And  I think there are some people that have done that, /",statement
Uh-huh. /,general
"D Well,  they actually understood,  /",statement
except Larry Bird's hurt. /,statement
"F Oh,  C so   ((   )) , -/",general
Yeah.  /,general
"C But,  F uh,  he was kind of an [ arro-, + arrogant ] guy,  /",statement
-- C or  this summer I went to Colorado -- /,statement
"did you cut them down [ at the, + at the ]  ground level,  /",question
She has a private baby-sitter. /,statement
Uh-huh. /,general
Why not?  /,question
All right. /,general
C and  it was fully cooked and  everything.  /,statement
"we do, <laughter>.  /",statement
-- I have a pair of those. /,statement
We've seen that movie probably six times in the last six months. /,statement
"Yeah,  /",general
"[ I, + F uh,  I ] don't think it's over.  /",statement
"C and,   F uh,  <throat_clearing> D you know,  [ he, + he ] tried to appeal his conviction.  F Uh,   /",statement
"C and then  I just, F uh,  flour them, salt and pepper them and cook them. /",statement
You only have to take three days of  vacation  /,statement
where they go for an hour or so. /,statement
C And  I considered it a full time job -- /,statement
"Uh-huh,  /",general
Yeah.  /,general
C and  he won't even touch electrical stuff.  /,statement
"[ are you, + are you ] in Dallas? /",question
Uh-huh <laughter>. /,general
"it's just, you go down four inches  /",statement
How old are they? /,question
Um. /,general
"until recently I've been sort of, - /",statement
Uh-huh. /,general
"Yeah,  /",general
"F Uh,  do you, F uh,  have anyone that you're seriously needing to, F uh,  feed information to?  /",question
"one of them was just a [ different color, + different color ] pink, is what it ended up being. /",statement
What kind of music do you enjoy? /,question
Uh-huh. /,general
Yeah. /,general
"D You know,   C so  [ they're really, + they're really ] moving them along  /",statement
"[ I'm, + I've ] worked in  hotels,  /",statement
"[ You're like, + you're like ] my daughter who is in college down in Massachusetts  /",statement
Oh. /,general
"D Well,  what kind of vacations do you like to take?   ((   )) . /",question
We had it a long time ago through a bank  /,statement
They have to eat real fast  /,statement
"we've got some beets,  /",statement
"C And  it was absolutely horrifying  to me how that operated because so much evidence was excluded, /",statement
sometimes things do that aren't even supposed to. /,statement
"D Well,  my wife's car is probably around five years old now, /",statement
Yeah.  /,general
"[ I'd, +  I'd ] like to go  camping cross-country, F um,   /",statement
Yeah. /,general
Do you do it yourself  /,question
"Yeah,  /",general
Uh-huh.   /,general
"D Well,  how do you feel about women in, F uh,  armed services? /",question
Supposedly and backless things -- /,statement
"C and  I hated it because I had to carry  everything upstairs [ and, +  D you know,  and ] use this thing to, D you know,   [ scoop the, +  take the ] stuff out and  put it in the toilet and everything  /",statement
What about you? /,question
I couldn't  even talk about it for  months  /,statement
C But  he's very exciting to watch. /,statement
"My husband always says he earns it, and I have to spend only what he earns <laughter>.  /",statement
"I've just rolled seventy thousand miles,  /",statement
she just eats weird. /,statement
